"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"54","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-30-29.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-30-39.jpg","2023-07-31 15:35:31 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4766702 -76.4816499","2023-07-19 13:30:20","L56 45-74","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"55","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-33-00.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-34-39.jpg","2023-07-19 13:33:26 mwiese@cayuga-heights.ny.us
Leaning like 6 degrees eastward

2023-07-31 15:35:39 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4774807 -76.4816773","2023-07-19 13:32:47","L56 76","OH WRS,TRNSF,SVC DRP","Leaning","","","","","","",""
"56","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-35-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-36-57.jpg","2023-07-19 15:31:40 mwiese@cayuga-heights.ny.us
-- Issues changed from 'Unnecessary extra pole' to 'Unnecessary ...pole,Leaning'

2023-07-31 15:35:50 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4780846 -76.4817039","2023-07-19 13:35:45","L56 78","OH WRS,TRNSF,SVC DRP,GUY WRS","Unnecessary extra pole,Leaning","Leaning,Numbers","","","","","",""
"57","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-39-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-41-15.jpg","2023-07-31 15:35:57 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4747796 -76.4815419","2023-07-19 13:39:37","56 45-68","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"58","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-42-38.jpg","2023-07-19 13:43:00 mwiese@cayuga-heights.ny.us
Don’t know who owns/manages

2023-07-19 13:43:05 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '?'
-- Features changed from '' to 'Overhead wires'

2023-07-31 15:36:04 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wires' to 'OH WRS'","42.4746129 -76.4817937","2023-07-19 13:42:16","?","OH WRS","","","","","","","",""
"59","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-45-18.jpg","2023-07-31 15:36:14 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4740872 -76.4814874","2023-07-19 13:44:35","?","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"60","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-47-12.jpg","2023-07-19 13:48:05 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'

2023-07-31 15:36:24 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,SVC DRP,GUY WRS'","42.4734532 -76.4814323","2023-07-19 13:46:48","?","OH WRS,SVC DRP,GUY WRS","Missing number","","","","","","",""
"61","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-51-05.jpg","2023-07-19 13:49:19 mwiese@cayuga-heights.ny.us
Leaning approximately 10 degrees

2023-07-31 15:36:53 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4729890 -76.4813340","2023-07-19 13:48:56","?","OH WRS,TRNSF,SVC DRP","Leaning,Overgrown","","","","","","",""
"62","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-52-52.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-53-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-53-34.jpg","2023-07-31 15:37:26 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4725146 -76.4812418","2023-07-19 13:52:28","C601 L56 60 149K","OH WRS,SVC DRP","","","","","","","",""
"63","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-58-16.jpg","2023-07-31 15:37:35 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,GUY WRS'","42.4725199 -76.4814904","2023-07-19 13:57:47","?","OH WRS,GUY WRS","","","","","","","",""
"64","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-59-12.jpg","2023-07-19 13:59:30 mwiese@cayuga-heights.ny.us
Doesn’t service any houses

2023-07-31 15:37:43 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4723378 -76.4814381","2023-07-19 13:58:49","?","OH WRS,SVC DRP","","","","","","","",""
"65","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-03-14.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-03-47.jpg","2023-07-19 14:05:05 mwiese@cayuga-heights.ny.us
It only has a 6, no other numbers appear to have ever been there

2023-07-19 14:05:08 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'

2023-07-31 15:37:52 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4719007 -76.4810998","2023-07-19 14:03:02","6","OH WRS,TRNSF,SVC DRP","Missing number","","","","","","",""
"66","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-06-03.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-07-27.jpg","2023-07-31 15:38:05 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4713500 -76.4808531","2023-07-19 14:05:45","? 44-18 5","OH WRS,SVC DRP","Splitting","Splitting","","","","","",""
"67","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-09-31.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-10-17.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-11-01.jpg","2023-07-31 15:38:12 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Transformer' to 'OH WRS,TRNSF'","42.4709755 -76.4806427","2023-07-19 14:09:05","L56 44-17","OH WRS,TRNSF","","Splitting","","","","","",""
"68","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-12-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-13-54.jpg","2023-07-31 15:38:21 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,SVC DRP,GUY WRS'","42.4704618 -76.4803660","2023-07-19 14:12:41","44-15 2","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"69","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-14-28.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-15-42.jpg","2023-07-19 14:15:55 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L56 14'
-- Features changed from '' to 'Overhead wir...,Guy wire(s)'

2023-07-31 15:38:34 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF,GUY WRS'","42.4702851 -76.4802781","2023-07-19 14:14:18","L56 14","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"70","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-16-24.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_13-17-46.jpg","2023-07-19 14:19:10 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L256 C601? 9'
-- Features changed from '' to 'Overhead wir...,Guy wire(s)'

2023-07-31 15:38:44 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4700874 -76.4801814","2023-07-19 14:16:05","L256 C601? 9","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"73","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-49-09.jpg","2023-07-19 15:47:17 mwiese@cayuga-heights.ny.us
It has a network divider breaker thing","42.4695180 -76.4796775","2023-07-19 15:45:56","?","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"74","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-47-38.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-48-37.jpg","","42.4696110 -76.4798786","2023-07-19 15:47:26","29-1","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"75","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-50-29.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-53-52.jpg","2023-07-19 15:55:27 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?' to 'L257 30'","42.4693513 -76.4794494","2023-07-19 15:50:02","L257 30","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"77","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0007.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-58-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_14-58-54.jpg","2023-07-19 15:57:03 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '?'
-- Issues changed from '' to 'Unnecessary extra pole'

2023-07-19 15:59:52 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?' to 'L257 87'
-- Features changed from '' to 'OH WRS,ST LH... DRP,GUY WRS'
-- Issues changed from 'Unnecessary extra pole' to 'Unnecessary ...ssing number'","42.4690777 -76.4790565","2023-07-19 15:56:10","L257 87","OH WRS,ST LHT,SVC DRP,GUY WRS","Unnecessary extra pole,Missing number","","","","","","",""
"78","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-00-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-01-34.jpg","","42.4689102 -76.4787742","2023-07-19 16:00:27","L257 86","OH WRS,TRNSF,ST LHT","","","","","","","",""
"79","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-03-24.jpg","","42.4690026 -76.4785717","2023-07-19 16:02:39","BCA 85-7","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"80","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-04-22.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-05-49.jpg","","42.4689168 -76.4785424","2023-07-19 16:03:39","85-1 120-1","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"81","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-06-57.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-09-11.jpg","2023-07-19 16:09:38 mwiese@cayuga-heights.ny.us
-- Features changed from '' to 'OH WRS,SVC DRP'

2023-07-19 16:09:44 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Unnecessary extra pole'","42.4686628 -76.4780393","2023-07-19 16:06:41","L257 84","OH WRS,SVC DRP","Unnecessary extra pole","","","","","","",""
"82","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-08-14.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-10-32.jpg","2023-07-19 16:11:03 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L257 83'","42.4684577 -76.4776434","2023-07-19 16:07:58","L257 83","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"83","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-11-46.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-13-17.jpg","2023-07-19 16:12:32 mwiese@cayuga-heights.ny.us
It has one of those network separators","42.4682319 -76.4771821","2023-07-19 16:11:37","L257 82","OH WRS","Unnecessary extra pole","","","","","","",""
"84","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-14-33.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-15-21.jpg","","42.4680172 -76.4767583","2023-07-19 16:14:23","L257 81","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"85","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-16-30.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-17-06.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-17-14.jpg","","42.4677356 -76.4763327","2023-07-19 16:16:20","L349 80","OH WRS,ST LHT,SVC DRP,GUY WRS","Unnecessary extra pole","","","","","","",""
"86","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-22-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-22-21.jpg","","42.4694793 -76.4792735","2023-07-19 16:21:57","30-1 117-1","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"87","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-23-29.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-24-02.jpg","","42.4692741 -76.4789239","2023-07-19 16:23:21","87-1","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"88","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-24-43.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-24-56.jpg","","42.4695218 -76.4788161","2023-07-19 16:24:32","87-2","OH WRS,ST LHT,SVC DRP,GUY WRS","Missing number","Numbers","","","","","",""
"89","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-26-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_15-26-29.jpg","","42.4697492 -76.4788123","2023-07-19 16:26:02","87-3","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"90","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-01-13.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-02-05.jpg","","42.4687088 -76.4784591","2023-07-20 10:00:49","L257 85","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"91","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-03-54.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-04-48.jpg","","42.4682281 -76.4782489","2023-07-20 10:03:43","L360 1","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"92","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-05-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-06-16.jpg","2023-07-20 10:06:31 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '?'
-- Features changed from '' to 'OH WRS,SVC DRP'
-- Issues changed from '' to 'Leaning'","42.4682476 -76.4785163","2023-07-20 10:05:12","?","OH WRS,SVC DRP","Leaning","","","","","","",""
"93","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-07-50.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-08-58.jpg","","42.4677618 -76.4780471","2023-07-20 10:07:42","C601 L360 2","OH WRS,TRNSF","","","","","","","",""
"94","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-10-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-11-09.jpg","","42.4674470 -76.4779222","2023-07-20 10:10:03","L?60 3 34-5","OH WRS","Missing number","","","","","","",""
"95","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-12-05.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-12-53.jpg","2023-07-20 10:13:34 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,TRNSF... LHT,GUY WRS' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4672797 -76.4778470","2023-07-20 10:11:59","? 4 34","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"96","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-15-12.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-19-17.jpg","2023-07-20 10:16:01 mwiese@cayuga-heights.ny.us
-- Features changed from '' to 'OH WRS,SVC DRP'

2023-07-20 10:19:34 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L350 5'
-- Issues changed from '' to 'Leaning'

2023-07-20 10:20:35 mwiese@cayuga-heights.ny.us
Possibly around 6 degrees lean east","42.4668242 -76.4777077","2023-07-20 10:15:04","L350 5","OH WRS,SVC DRP","Leaning","","","","","","",""
"97","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-15-28.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-18-02.jpg","2023-07-20 10:18:17 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'ABC 5-1'","42.4668202 -76.4777712","2023-07-20 10:15:21","ABC 5-1","OH WRS,SVC DRP","","","","","","","",""
"98","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-21-02.jpg","2023-07-20 10:22:09 mwiese@cayuga-heights.ny.us
Leaning like 9 degrees north-west","42.4669461 -76.4775735","2023-07-20 10:20:52","?","OH WRS,SVC DRP","Leaning","","","","","","",""
"99","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-23-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-25-25.jpg","","42.4663525 -76.4775606","2023-07-20 10:23:05","6 32","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"100","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-26-31.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-27-10.jpg","","42.4658964 -76.4774183","2023-07-20 10:26:23","7","OH WRS","","","","","","","",""
"101","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-28-26.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-29-41.jpg","2023-07-20 10:30:04 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '8 30'","42.4654282 -76.4772659","2023-07-20 10:28:09","8 30","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"102","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-31-16.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-32-58.jpg","2023-07-20 10:33:27 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '9 29'","42.4649831 -76.4771379","2023-07-20 10:30:15","9 29","OH WRS,GUY WRS","Trees or vines hanging on an adjacent wire (very minor case)","","","","","","",""
"103","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-34-29.jpg","","42.4646947 -76.4769072","2023-07-20 10:34:10","L360 10","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"104","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-37-20.jpg","","42.4642307 -76.4767431","2023-07-20 10:36:50","? 28","OH WRS","","","","","","","",""
"105","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-39-54.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-40-16.jpg","2023-07-20 10:39:09 mwiese@cayuga-heights.ny.us
Leaning like 7 degrees towards the west","42.4637820 -76.4765957","2023-07-20 10:38:40","12 77690 27-5 ?","OH WRS,ST LHT","Leaning","","","","","","",""
"106","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-42-28.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-44-08.jpg","2023-07-20 10:43:25 mwiese@cayuga-heights.ny.us
-- Features changed from '' to 'OH WRS,SVC DRP,GUY WRS'

2023-07-20 10:44:14 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '?'","42.4632602 -76.4766216","2023-07-20 10:42:16","?","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"107","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-42-51.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-44-45.jpg","2023-07-20 10:45:06 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '13 27'","42.4633167 -76.4764233","2023-07-20 10:42:37","13 27","OH WRS,TRNSF","","","","","","","",""
"108","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-46-12.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-46-54.jpg","","42.4629382 -76.4762885","2023-07-20 10:45:17","2?","OH WRS,ST LHT,SVC DRP","Missing number","","","","","","",""
"109","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-49-08.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-49-57.jpg","","42.4624503 -76.4763253","2023-07-20 10:48:48","15-2","OH WRS,GUY WRS","Overgrown,Trees or vines hanging on an adjacent wire","","","","","","",""
"110","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-51-45.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-52-08.jpg","","42.4624467 -76.4761083","2023-07-20 10:51:27","80K L360 15","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"111","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-58-21.jpg","2023-07-20 10:55:46 mwiese@cayuga-heights.ny.us
-- Features changed from '' to 'OH WRS,SVC DRP,GUY WRS'

2023-07-20 10:58:25 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '?'
-- Issues changed from '' to 'Overgrown'","42.4620503 -76.4759229","2023-07-20 10:52:43","?","OH WRS,SVC DRP,GUY WRS","Overgrown","","","","","","",""
"112","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-56-09.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-56-49.jpg","2023-07-20 10:57:49 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '25-1'","42.4622599 -76.4761792","2023-07-20 10:53:07","25-1","OH WRS","","","","","","","",""
"113","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_09-59-53.jpg","","42.4616246 -76.4757811","2023-07-20 10:59:36","8","OH WRS,ST LHT","","","","","","","",""
